user_alias,event_type,created_at
usr1214,PushEvent,2023-12-08T16:47:44Z
usr1214,PushEvent,2023-12-07T17:10:33Z
usr1214,PushEvent,2023-12-06T18:27:37Z
usr1214,PushEvent,2023-12-05T17:20:19Z
usr1214,PushEvent,2023-12-01T17:16:43Z
usr1214,PushEvent,2023-11-30T19:35:41Z
usr1214,PushEvent,2023-11-30T18:57:18Z
usr1214,PushEvent,2023-11-22T19:33:47Z
usr1214,PushEvent,2023-11-21T19:04:24Z
usr1214,PushEvent,2023-11-18T19:23:26Z
usr1214,PushEvent,2023-11-18T16:21:29Z
usr1214,PushEvent,2023-11-16T18:42:36Z
usr1214,PushEvent,2023-11-15T17:21:27Z
usr1214,PushEvent,2023-11-09T18:10:28Z
usr1214,PushEvent,2023-11-07T04:58:25Z
usr1214,PushEvent,2023-11-05T18:00:26Z
usr1214,PushEvent,2023-11-04T18:34:17Z
usr1214,PushEvent,2023-11-03T16:16:58Z
usr1214,PushEvent,2023-11-01T17:50:17Z
usr1214,PushEvent,2023-10-31T21:05:13Z
usr1214,PushEvent,2023-10-31T17:32:11Z
usr1214,PushEvent,2023-10-26T18:12:25Z
usr1214,PushEvent,2023-10-25T05:45:32Z
usr1214,PushEvent,2023-10-20T22:48:02Z
usr1214,PushEvent,2023-10-19T06:16:24Z
usr1214,PushEvent,2023-10-17T22:30:37Z
usr1214,PushEvent,2023-10-15T17:37:52Z
usr1217,IssuesEvent,2024-01-05T13:40:54Z
usr1217,IssuesEvent,2024-01-05T13:40:54Z
usr1217,PullRequestEvent,2024-01-05T13:40:47Z
usr1217,PullRequestEvent,2024-01-05T13:40:47Z
usr1217,PullRequestEvent,2024-01-05T13:40:46Z
usr1217,PullRequestEvent,2024-01-05T13:40:45Z
usr1217,PullRequestEvent,2024-01-05T13:40:46Z
usr1217,PullRequestEvent,2024-01-05T13:40:45Z
usr1217,PullRequestEvent,2024-01-05T13:40:44Z
usr1217,PullRequestEvent,2024-01-05T13:40:42Z
usr1217,PullRequestEvent,2024-01-05T13:40:44Z
usr1217,PullRequestEvent,2024-01-05T13:40:44Z
usr1217,PullRequestEvent,2024-01-05T13:40:43Z
usr1217,PullRequestEvent,2024-01-05T13:40:43Z
usr1217,WatchEvent,2024-01-05T09:04:17Z
usr1217,WatchEvent,2024-01-04T22:02:05Z
usr1217,WatchEvent,2024-01-04T16:03:46Z
usr1217,WatchEvent,2024-01-04T15:58:46Z
usr1217,WatchEvent,2024-01-02T09:34:43Z
usr1217,WatchEvent,2023-12-08T08:23:36Z
usr1217,WatchEvent,2023-12-07T15:57:47Z
usr1217,WatchEvent,2023-12-05T08:49:36Z
usr1217,WatchEvent,2023-12-05T08:47:20Z
usr1217,ForkEvent,2023-11-29T18:15:16Z
usr1217,WatchEvent,2023-11-29T14:48:31Z
usr1217,IssueCommentEvent,2023-11-28T11:50:11Z
usr1217,PushEvent,2023-11-28T11:49:45Z
usr1217,WatchEvent,2023-11-17T07:56:44Z
usr1217,WatchEvent,2023-11-16T14:15:20Z
usr1217,WatchEvent,2023-10-21T16:50:38Z
usr1217,WatchEvent,2023-10-21T15:15:17Z
usr1217,PullRequestEvent,2023-10-18T11:44:44Z
usr1217,CreateEvent,2023-10-18T11:44:01Z
usr1219,PushEvent,2023-11-04T13:50:54Z
usr1223,None,None
usr1224,PushEvent,2023-12-26T18:49:04Z
usr1224,CreateEvent,2023-12-26T18:36:14Z
usr1224,CreateEvent,2023-12-26T18:35:12Z
usr1224,WatchEvent,2023-12-26T16:20:52Z
usr1224,WatchEvent,2023-12-26T16:19:48Z
usr1224,WatchEvent,2023-11-21T19:36:38Z
usr1225,None,None
usr1226,PushEvent,2023-12-25T04:01:48Z
usr1226,PushEvent,2023-12-20T18:04:50Z
usr1226,PushEvent,2023-12-20T18:03:29Z
usr1226,PushEvent,2023-12-20T17:59:35Z
usr1226,PushEvent,2023-12-20T17:57:19Z
usr1226,WatchEvent,2023-12-20T16:59:56Z
usr1226,PublicEvent,2023-12-20T16:27:59Z
usr1226,PushEvent,2023-12-20T15:43:57Z
usr1226,PushEvent,2023-12-20T15:31:14Z
usr1226,WatchEvent,2023-11-11T07:14:31Z
usr1228,None,None
usr1229,None,None
usr1231,PushEvent,2024-01-11T00:53:55Z
usr1231,ForkEvent,2023-12-30T22:01:28Z
usr1231,PushEvent,2023-12-30T19:04:58Z
usr1231,PushEvent,2023-12-30T19:01:20Z
usr1231,PushEvent,2023-12-30T18:36:42Z
usr1231,PushEvent,2023-12-29T23:20:51Z
usr1231,PushEvent,2023-12-24T12:59:25Z
usr1231,PushEvent,2023-12-24T01:05:40Z
usr1231,PushEvent,2023-12-23T22:35:11Z
usr1231,PullRequestEvent,2023-12-23T22:35:10Z
usr1231,PullRequestEvent,2023-12-23T22:34:59Z
usr1231,PushEvent,2023-12-23T22:34:25Z
usr1231,PushEvent,2023-12-21T20:25:45Z
usr1231,PullRequestEvent,2023-12-21T20:25:44Z
usr1231,PullRequestEvent,2023-12-21T20:25:35Z
usr1231,PushEvent,2023-12-21T20:24:53Z
usr1231,PushEvent,2023-12-21T01:23:29Z
usr1231,PullRequestEvent,2023-12-21T01:23:28Z
usr1231,PullRequestEvent,2023-12-21T01:23:17Z
usr1231,PushEvent,2023-12-20T23:26:23Z
usr1231,PushEvent,2023-12-20T21:36:04Z
usr1231,PushEvent,2023-12-16T17:33:21Z
usr1231,PushEvent,2023-12-15T21:50:33Z
usr1231,PushEvent,2023-12-12T23:39:39Z
usr1231,ForkEvent,2023-12-08T15:30:59Z
usr1231,PushEvent,2023-12-08T15:00:59Z
usr1231,CreateEvent,2023-12-08T14:55:51Z
usr1231,CreateEvent,2023-12-08T13:29:01Z
usr1231,CreateEvent,2023-12-08T13:29:00Z
usr1231,PushEvent,2023-12-08T01:10:36Z
usr1231,PushEvent,2023-12-04T23:08:37Z
usr1231,PullRequestEvent,2023-12-04T23:08:37Z
usr1231,PullRequestEvent,2023-12-04T23:08:30Z
usr1231,CreateEvent,2023-12-04T23:08:09Z
usr1231,MemberEvent,2023-12-02T01:47:30Z
usr1231,PushEvent,2023-12-02T00:57:04Z
usr1231,PullRequestEvent,2023-12-02T00:57:03Z
usr1231,PullRequestEvent,2023-12-02T00:56:55Z
usr1231,PushEvent,2023-12-02T00:56:20Z
usr1231,PushEvent,2023-12-02T00:49:57Z
usr1231,PushEvent,2023-12-01T23:04:57Z
usr1231,PushEvent,2023-11-25T15:11:52Z
usr1231,PullRequestEvent,2023-11-25T15:11:51Z
usr1231,PullRequestEvent,2023-11-25T15:11:43Z
usr1231,PushEvent,2023-11-25T15:11:28Z
usr1231,PushEvent,2023-11-24T20:56:40Z
usr1231,PullRequestEvent,2023-11-24T20:56:39Z
usr1231,PullRequestEvent,2023-11-24T20:56:31Z
usr1231,PushEvent,2023-11-24T20:56:04Z
usr1231,PushEvent,2023-11-24T19:43:46Z
usr1231,PullRequestEvent,2023-11-24T19:43:45Z
usr1231,PullRequestEvent,2023-11-24T19:43:28Z
usr1231,PushEvent,2023-11-24T19:42:50Z
usr1231,PushEvent,2023-11-22T01:16:32Z
usr1231,ForkEvent,2023-11-22T01:14:44Z
usr1231,PushEvent,2023-11-22T01:05:44Z
usr1231,PullRequestEvent,2023-11-22T01:05:44Z
usr1231,PullRequestEvent,2023-11-22T01:05:34Z
usr1231,PushEvent,2023-11-22T01:04:18Z
usr1231,PushEvent,2023-11-21T23:39:19Z
usr1231,PullRequestEvent,2023-11-21T23:39:18Z
usr1231,PullRequestEvent,2023-11-21T23:39:08Z
usr1231,CommitCommentEvent,2023-11-21T23:38:13Z
usr1231,PushEvent,2023-11-21T22:22:43Z
usr1231,PullRequestEvent,2023-11-21T22:22:42Z
usr1231,PushEvent,2023-11-21T22:12:42Z
usr1231,PullRequestEvent,2023-11-21T22:11:02Z
usr1231,PushEvent,2023-11-21T22:08:53Z
usr1231,PushEvent,2023-11-20T16:12:11Z
usr1231,PullRequestEvent,2023-11-20T16:12:10Z
usr1231,PullRequestEvent,2023-11-20T16:09:30Z
usr1231,PushEvent,2023-11-20T16:09:28Z
usr1231,PullRequestEvent,2023-11-20T16:09:27Z
usr1231,PushEvent,2023-11-20T16:09:03Z
usr1231,PushEvent,2023-11-17T03:32:05Z
usr1231,PushEvent,2023-11-15T22:56:50Z
usr1231,PushEvent,2023-11-15T22:44:27Z
usr1231,PushEvent,2023-11-15T22:02:25Z
usr1231,PushEvent,2023-11-15T22:01:19Z
usr1231,PushEvent,2023-11-15T22:00:41Z
usr1231,PushEvent,2023-11-15T17:07:43Z
usr1231,PushEvent,2023-11-15T17:06:56Z
usr1231,PushEvent,2023-11-15T17:00:46Z
usr1231,PushEvent,2023-11-15T15:22:23Z
usr1231,PullRequestEvent,2023-11-15T15:21:37Z
usr1231,CreateEvent,2023-11-15T15:21:02Z
usr1231,PushEvent,2023-11-10T00:51:58Z
usr1231,PushEvent,2023-11-10T00:47:03Z
usr1231,PushEvent,2023-11-05T20:10:06Z
usr1231,PushEvent,2023-11-05T19:41:56Z
usr1231,PushEvent,2023-11-05T19:24:28Z
usr1231,PushEvent,2023-11-05T15:41:02Z
usr1231,CreateEvent,2023-11-05T00:21:01Z
usr1231,CreateEvent,2023-11-05T00:21:00Z
usr1231,PushEvent,2023-11-04T19:02:27Z
usr1231,PushEvent,2023-11-04T19:01:26Z
usr1231,IssueCommentEvent,2023-11-04T18:58:34Z
usr1231,PullRequestEvent,2023-11-04T18:57:55Z
usr1231,PushEvent,2023-11-04T18:52:18Z
usr1231,CreateEvent,2023-11-04T18:38:07Z
usr1231,WatchEvent,2023-11-01T02:52:26Z
usr1231,PushEvent,2023-10-31T12:04:31Z
usr1231,CreateEvent,2023-10-31T11:18:25Z
usr1231,CreateEvent,2023-10-31T11:18:24Z
usr1231,CreateEvent,2023-10-31T01:37:16Z
usr1231,CreateEvent,2023-10-31T01:27:32Z
usr1231,PushEvent,2023-10-25T12:06:19Z
usr1231,PushEvent,2023-10-25T12:05:24Z
usr1231,PushEvent,2023-10-24T01:21:02Z
usr1231,PushEvent,2023-10-19T01:20:49Z
usr1232,WatchEvent,2024-01-12T18:33:41Z
usr1232,WatchEvent,2024-01-12T18:32:43Z
usr1232,WatchEvent,2023-11-14T17:31:35Z
usr1232,WatchEvent,2023-11-14T17:31:32Z
usr1232,WatchEvent,2023-10-22T19:46:56Z
usr1234,PushEvent,2024-01-14T20:18:44Z
usr1234,PullRequestEvent,2024-01-14T20:18:43Z
usr1234,PullRequestEvent,2024-01-14T20:18:38Z
usr1234,PushEvent,2024-01-14T20:18:30Z
usr1234,PushEvent,2024-01-13T23:34:25Z
usr1234,PullRequestEvent,2024-01-13T23:34:24Z
usr1234,PullRequestEvent,2024-01-13T23:34:18Z
usr1234,PushEvent,2024-01-13T23:34:10Z
usr1234,PushEvent,2024-01-12T23:43:22Z
usr1234,PullRequestEvent,2024-01-12T23:43:21Z
usr1234,PullRequestEvent,2024-01-12T23:43:16Z
usr1234,PushEvent,2024-01-12T23:43:03Z
usr1234,PushEvent,2024-01-11T20:52:45Z
usr1234,PullRequestEvent,2024-01-11T20:52:44Z
usr1234,PullRequestEvent,2024-01-11T20:52:38Z
usr1234,CreateEvent,2024-01-11T20:52:30Z
usr1234,PullRequestEvent,2024-01-11T10:21:22Z
usr1234,PushEvent,2024-01-11T10:21:23Z
usr1234,PullRequestEvent,2024-01-11T10:21:17Z
usr1234,PushEvent,2024-01-11T10:21:09Z
usr1234,PullRequestEvent,2024-01-10T00:33:17Z
usr1234,PushEvent,2024-01-10T00:33:17Z
usr1234,PullRequestEvent,2024-01-10T00:33:12Z
usr1234,PushEvent,2024-01-10T00:33:05Z
usr1234,PushEvent,2024-01-08T20:20:48Z
usr1234,PullRequestEvent,2024-01-08T20:20:47Z
usr1234,PullRequestEvent,2024-01-08T20:20:42Z
usr1234,PushEvent,2024-01-08T20:20:35Z
usr1234,PushEvent,2024-01-08T07:45:46Z
usr1234,PullRequestEvent,2024-01-08T07:45:45Z
usr1234,PullRequestEvent,2024-01-08T07:45:41Z
usr1234,PushEvent,2024-01-08T07:45:32Z
usr1234,PushEvent,2024-01-07T07:30:39Z
usr1234,PullRequestEvent,2024-01-07T07:30:38Z
usr1234,PullRequestEvent,2024-01-07T07:30:33Z
usr1234,PushEvent,2024-01-07T07:30:25Z
usr1234,PushEvent,2024-01-06T05:21:06Z
usr1234,PullRequestEvent,2024-01-06T05:21:05Z
usr1234,PullRequestEvent,2024-01-06T05:21:01Z
usr1234,PushEvent,2024-01-06T05:20:53Z
usr1234,PushEvent,2024-01-05T00:06:16Z
usr1234,PullRequestEvent,2024-01-05T00:06:15Z
usr1234,PullRequestEvent,2024-01-05T00:06:11Z
usr1234,PushEvent,2024-01-05T00:06:03Z
usr1234,PushEvent,2024-01-03T23:18:33Z
usr1234,PullRequestEvent,2024-01-03T23:18:32Z
usr1234,PullRequestEvent,2024-01-03T23:18:27Z
usr1234,PushEvent,2024-01-03T23:18:19Z
usr1234,PushEvent,2024-01-03T07:22:52Z
usr1234,PullRequestEvent,2024-01-03T07:22:51Z
usr1234,PullRequestEvent,2024-01-03T07:22:47Z
usr1234,PushEvent,2024-01-03T07:22:39Z
usr1234,PushEvent,2024-01-02T05:29:13Z
usr1234,PullRequestEvent,2024-01-02T05:29:12Z
usr1234,PullRequestEvent,2024-01-02T05:29:07Z
usr1234,PushEvent,2024-01-02T05:28:57Z
usr1234,PushEvent,2024-01-01T04:41:30Z
usr1234,PullRequestEvent,2024-01-01T04:41:29Z
usr1234,PullRequestEvent,2024-01-01T04:41:25Z
usr1234,PushEvent,2024-01-01T04:41:17Z
usr1234,PushEvent,2023-12-31T19:31:29Z
usr1234,PushEvent,2023-12-31T04:21:04Z
usr1234,PullRequestEvent,2023-12-31T04:21:04Z
usr1234,PullRequestEvent,2023-12-31T04:20:53Z
usr1234,PushEvent,2023-12-31T04:20:43Z
usr1234,PushEvent,2023-12-30T05:08:52Z
usr1234,PullRequestEvent,2023-12-30T05:08:52Z
usr1234,PullRequestEvent,2023-12-30T05:08:47Z
usr1234,PushEvent,2023-12-30T05:08:39Z
usr1234,PushEvent,2023-12-29T07:17:51Z
usr1234,PullRequestEvent,2023-12-29T07:17:50Z
usr1234,PullRequestEvent,2023-12-29T07:17:45Z
usr1234,PushEvent,2023-12-29T07:17:37Z
usr1234,PullRequestEvent,2023-12-28T02:34:40Z
usr1234,PushEvent,2023-12-28T02:34:41Z
usr1234,PullRequestEvent,2023-12-28T02:34:35Z
usr1234,PushEvent,2023-12-28T02:34:22Z
usr1234,PushEvent,2023-12-27T01:22:01Z
usr1234,PullRequestEvent,2023-12-27T01:22:00Z
usr1234,PullRequestEvent,2023-12-27T01:21:55Z
usr1234,PushEvent,2023-12-27T01:21:43Z
usr1234,PushEvent,2023-12-26T02:15:03Z
usr1234,PullRequestEvent,2023-12-26T02:15:02Z
usr1234,PullRequestEvent,2023-12-26T02:14:58Z
usr1234,PushEvent,2023-12-26T02:14:49Z
usr1234,PushEvent,2023-12-25T05:21:33Z
usr1234,PullRequestEvent,2023-12-25T05:21:32Z
usr1234,PullRequestEvent,2023-12-25T05:21:27Z
usr1234,PushEvent,2023-12-25T05:21:18Z
usr1234,PushEvent,2023-12-24T04:19:16Z
usr1234,PullRequestEvent,2023-12-24T04:19:15Z
usr1234,PullRequestEvent,2023-12-24T04:19:10Z
usr1234,PushEvent,2023-12-24T04:19:03Z
usr1234,PullRequestEvent,2023-12-23T05:50:46Z
usr1234,PushEvent,2023-12-23T05:50:47Z
usr1234,PullRequestEvent,2023-12-23T05:50:42Z
usr1234,PushEvent,2023-12-23T05:50:34Z
usr1234,PushEvent,2023-12-22T04:15:49Z
usr1234,PullRequestEvent,2023-12-22T04:15:48Z
usr1234,PullRequestEvent,2023-12-22T04:15:44Z
usr1234,PushEvent,2023-12-22T04:15:34Z
usr1234,PushEvent,2023-12-21T01:17:24Z
usr1234,PullRequestEvent,2023-12-21T01:17:23Z
usr1234,PullRequestEvent,2023-12-21T01:17:20Z
usr1234,PushEvent,2023-12-21T01:17:11Z
usr1234,PushEvent,2023-12-19T23:40:01Z
usr1234,PullRequestEvent,2023-12-19T23:40:00Z
usr1234,PullRequestEvent,2023-12-19T23:39:56Z
usr1234,PushEvent,2023-12-19T23:39:45Z
usr1234,PullRequestEvent,2023-12-18T23:36:45Z
usr1234,PushEvent,2023-12-18T23:36:46Z
usr1234,PullRequestEvent,2023-12-18T23:36:40Z
usr1234,PushEvent,2023-12-18T23:36:32Z
usr1234,PushEvent,2023-12-18T03:47:00Z
usr1234,PullRequestEvent,2023-12-18T03:46:59Z
usr1234,PullRequestEvent,2023-12-18T03:46:55Z
usr1234,PushEvent,2023-12-18T03:46:43Z
usr1234,PushEvent,2023-12-16T20:54:21Z
usr1234,PullRequestEvent,2023-12-16T20:54:20Z
usr1234,PullRequestEvent,2023-12-16T20:54:17Z
usr1234,PushEvent,2023-12-16T20:54:08Z
usr1234,PushEvent,2023-12-15T23:28:55Z
usr1234,PullRequestEvent,2023-12-15T23:28:54Z
usr1234,PullRequestEvent,2023-12-15T23:28:50Z
usr1234,PushEvent,2023-12-15T23:28:42Z
usr1234,PushEvent,2023-12-14T21:51:40Z
usr1234,PullRequestEvent,2023-12-14T21:51:39Z
usr1234,PullRequestEvent,2023-12-14T21:51:35Z
usr1234,PushEvent,2023-12-14T21:51:25Z
usr1234,PushEvent,2023-12-13T18:01:37Z
usr1234,PullRequestEvent,2023-12-13T18:01:36Z
usr1234,PullRequestEvent,2023-12-13T18:01:31Z
usr1234,PushEvent,2023-12-13T18:01:12Z
usr1234,PushEvent,2023-12-12T22:19:12Z
usr1234,PullRequestEvent,2023-12-12T22:19:11Z
usr1234,PullRequestEvent,2023-12-12T22:19:06Z
usr1234,PushEvent,2023-12-12T22:18:57Z
usr1234,PushEvent,2023-12-11T21:37:34Z
usr1234,PullRequestEvent,2023-12-11T21:37:33Z
usr1234,PullRequestEvent,2023-12-11T21:37:29Z
usr1234,PushEvent,2023-12-11T21:37:18Z
usr1234,PushEvent,2023-12-10T23:11:14Z
usr1234,PullRequestEvent,2023-12-10T23:11:14Z
usr1234,PullRequestEvent,2023-12-10T23:11:09Z
usr1234,PushEvent,2023-12-10T23:10:58Z
usr1234,PushEvent,2023-12-09T23:14:04Z
usr1234,PullRequestEvent,2023-12-09T23:14:04Z
usr1234,PullRequestEvent,2023-12-09T23:13:58Z
usr1234,PushEvent,2023-12-09T23:13:49Z
usr1234,PushEvent,2023-12-09T22:05:45Z
usr1234,PullRequestEvent,2023-12-09T22:05:44Z
usr1234,PullRequestEvent,2023-12-09T22:05:39Z
usr1234,PushEvent,2023-12-09T22:05:27Z
usr1234,PushEvent,2023-12-08T22:34:00Z
usr1234,PullRequestEvent,2023-12-08T22:34:00Z
usr1234,PullRequestEvent,2023-12-08T22:33:41Z
usr1234,PushEvent,2023-12-08T22:33:28Z
usr1234,PushEvent,2023-12-07T22:06:21Z
usr1234,PullRequestEvent,2023-12-07T22:06:21Z
usr1234,PullRequestEvent,2023-12-07T22:06:15Z
usr1234,PushEvent,2023-12-07T22:05:57Z
usr1234,PushEvent,2023-12-06T22:17:01Z
usr1234,PullRequestEvent,2023-12-06T22:17:00Z
usr1234,PullRequestEvent,2023-12-06T22:16:55Z
