user_alias,event_type,created_at
usr1817,PushEvent,2023-12-18T15:23:43Z
usr1817,PushEvent,2023-12-18T15:12:38Z
usr1817,PublicEvent,2023-12-18T15:09:58Z
usr1817,PushEvent,2023-12-18T15:07:35Z
usr1817,PushEvent,2023-12-18T15:02:38Z
usr1817,PushEvent,2023-12-18T14:59:03Z
usr1817,PushEvent,2023-12-18T14:56:07Z
usr1817,CreateEvent,2023-11-08T10:06:55Z
usr1817,CreateEvent,2023-11-08T10:06:38Z
usr1818,ForkEvent,2023-11-27T02:02:22Z
usr1818,ForkEvent,2023-11-03T05:52:50Z
usr1818,PushEvent,2023-10-25T03:53:50Z
usr1818,PushEvent,2023-10-25T03:52:42Z
usr1818,PushEvent,2023-10-25T03:46:29Z
usr1818,WatchEvent,2023-10-18T03:12:45Z
usr1818,ForkEvent,2023-10-18T02:54:29Z
usr1818,ForkEvent,2023-10-16T09:23:01Z
usr1818,CreateEvent,2023-10-16T05:52:16Z
usr1818,CreateEvent,2023-10-16T05:52:13Z
usr1819,PushEvent,2023-12-07T20:52:26Z
usr1819,CreateEvent,2023-12-04T20:37:59Z
usr1819,CreateEvent,2023-12-04T20:37:58Z
usr1819,WatchEvent,2023-11-22T18:17:00Z
usr1819,PushEvent,2023-11-22T16:39:26Z
usr1819,PushEvent,2023-11-20T11:25:33Z
usr1819,PushEvent,2023-11-17T17:24:15Z
usr1819,PushEvent,2023-11-17T17:23:00Z
usr1819,PushEvent,2023-11-17T17:17:27Z
usr1821,IssueCommentEvent,2024-01-09T11:10:00Z
usr1821,IssueCommentEvent,2024-01-04T09:54:03Z
usr1821,IssueCommentEvent,2023-11-27T06:25:07Z
usr1821,PushEvent,2023-11-19T07:04:40Z
usr1821,CreateEvent,2023-11-16T11:34:54Z
usr1821,PushEvent,2023-11-15T09:16:32Z
usr1821,PushEvent,2023-11-12T10:32:23Z
usr1821,PushEvent,2023-11-12T10:28:42Z
usr1821,PushEvent,2023-11-12T10:21:28Z
usr1821,PushEvent,2023-11-12T10:04:31Z
usr1821,PullRequestEvent,2023-11-11T03:53:26Z
usr1821,PushEvent,2023-11-11T03:43:09Z
usr1821,ForkEvent,2023-11-11T00:31:39Z
usr1822,None,None
usr1823,CreateEvent,2024-01-12T16:17:17Z
usr1823,CreateEvent,2024-01-12T16:12:30Z
usr1824,PushEvent,2024-01-14T15:37:25Z
usr1824,CreateEvent,2024-01-14T15:29:17Z
usr1824,PushEvent,2024-01-14T15:22:15Z
usr1824,PushEvent,2024-01-13T19:40:08Z
usr1824,PushEvent,2024-01-04T14:58:46Z
usr1824,PushEvent,2024-01-04T14:50:49Z
usr1824,PushEvent,2024-01-03T21:38:43Z
usr1824,PushEvent,2024-01-03T19:02:28Z
usr1824,PushEvent,2024-01-02T19:49:15Z
usr1824,PushEvent,2024-01-02T17:25:18Z
usr1824,PushEvent,2024-01-02T14:53:34Z
usr1824,PushEvent,2023-12-31T15:07:26Z
usr1824,PushEvent,2023-12-31T12:19:10Z
usr1824,PushEvent,2023-12-30T23:29:54Z
usr1824,PushEvent,2023-12-30T23:27:52Z
usr1824,PullRequestEvent,2023-12-28T20:05:33Z
usr1824,PushEvent,2023-12-28T20:03:21Z
usr1824,PushEvent,2023-12-28T19:59:54Z
usr1824,PushEvent,2023-12-19T19:11:19Z
usr1824,PullRequestEvent,2023-12-19T19:11:17Z
usr1824,PullRequestEvent,2023-12-19T19:10:39Z
usr1824,PushEvent,2023-12-19T06:50:01Z
usr1824,PushEvent,2023-12-18T20:37:03Z
usr1824,PushEvent,2023-12-18T20:19:11Z
usr1824,PushEvent,2023-12-18T20:15:28Z
usr1824,PushEvent,2023-12-14T20:51:25Z
usr1824,PushEvent,2023-12-13T21:27:49Z
usr1824,PushEvent,2023-12-13T18:00:52Z
usr1824,PushEvent,2023-12-13T13:03:07Z
usr1824,PullRequestEvent,2023-12-13T04:50:23Z
usr1824,PullRequestEvent,2023-12-12T20:55:22Z
usr1824,PushEvent,2023-12-12T20:53:56Z
usr1824,PushEvent,2023-12-12T20:03:59Z
usr1824,PushEvent,2023-12-12T15:08:13Z
usr1824,PushEvent,2023-12-12T15:04:40Z
usr1824,PushEvent,2023-12-12T15:02:25Z
usr1824,PushEvent,2023-12-06T08:38:58Z
usr1824,PushEvent,2023-12-05T20:47:43Z
usr1824,WatchEvent,2023-12-03T20:21:42Z
usr1824,PushEvent,2023-11-21T19:16:42Z
usr1824,CreateEvent,2023-11-21T18:56:58Z
usr1824,MemberEvent,2023-11-20T10:35:20Z
usr1824,PushEvent,2023-11-13T18:44:26Z
usr1824,DeleteEvent,2023-11-13T18:43:41Z
usr1824,CreateEvent,2023-11-13T18:41:53Z
usr1824,DeleteEvent,2023-11-13T18:27:58Z
usr1824,CreateEvent,2023-11-13T18:27:21Z
usr1824,DeleteEvent,2023-11-13T18:27:10Z
usr1824,DeleteEvent,2023-11-13T18:27:06Z
usr1824,CreateEvent,2023-11-13T18:26:13Z
usr1824,CreateEvent,2023-11-13T18:25:49Z
usr1824,DeleteEvent,2023-11-13T18:25:31Z
usr1824,DeleteEvent,2023-11-13T18:25:15Z
usr1824,PushEvent,2023-11-13T18:25:12Z
usr1824,PullRequestEvent,2023-11-13T18:25:12Z
usr1824,PullRequestEvent,2023-11-13T18:25:06Z
usr1824,CreateEvent,2023-11-13T18:24:56Z
usr1824,CreateEvent,2023-11-13T18:23:25Z
usr1824,DeleteEvent,2023-11-13T18:23:14Z
usr1824,CreateEvent,2023-11-13T18:22:44Z
usr1824,ForkEvent,2023-10-30T11:02:55Z
usr1824,MemberEvent,2023-10-18T09:00:03Z
usr1824,CreateEvent,2023-10-17T19:06:32Z
usr1825,None,None
usr1827,None,None
usr1830,PushEvent,2023-10-19T23:27:49Z
usr1830,PushEvent,2023-10-19T23:24:56Z
usr1830,PushEvent,2023-10-19T23:21:25Z
usr1830,PushEvent,2023-10-19T23:19:48Z
usr1830,PushEvent,2023-10-19T23:16:49Z
usr1830,PushEvent,2023-10-19T23:13:03Z
usr1830,PushEvent,2023-10-19T23:08:33Z
usr1830,PushEvent,2023-10-19T23:04:36Z
usr1830,PushEvent,2023-10-19T22:58:25Z
usr1830,PushEvent,2023-10-19T22:53:33Z
usr1830,PushEvent,2023-10-19T22:50:58Z
usr1830,PushEvent,2023-10-19T22:47:58Z
usr1830,PushEvent,2023-10-19T22:39:50Z
usr1830,PushEvent,2023-10-19T22:38:07Z
usr1831,PullRequestEvent,2023-11-05T15:28:56Z
usr1831,PushEvent,2023-11-05T14:25:05Z
usr1831,PushEvent,2023-11-05T14:22:27Z
usr1831,PushEvent,2023-11-05T13:12:04Z
usr1831,PushEvent,2023-11-03T16:09:24Z
usr1831,PushEvent,2023-11-02T21:11:52Z
usr1831,CreateEvent,2023-11-02T11:19:06Z
usr1831,PullRequestEvent,2023-11-02T09:01:10Z
usr1831,PullRequestEvent,2023-11-02T08:57:29Z
usr1831,DeleteEvent,2023-11-02T08:57:28Z
usr1831,CreateEvent,2023-11-02T08:57:28Z
usr1831,PushEvent,2023-10-31T14:16:15Z
usr1831,PushEvent,2023-10-31T14:14:07Z
usr1831,CreateEvent,2023-10-31T09:40:48Z
usr1831,PushEvent,2023-10-30T19:24:55Z
usr1831,PushEvent,2023-10-30T19:22:00Z
usr1831,PushEvent,2023-10-30T19:19:16Z
usr1831,CreateEvent,2023-10-30T14:03:00Z
usr1831,CreateEvent,2023-10-30T14:02:59Z
usr1831,IssueCommentEvent,2023-10-30T10:28:13Z
usr1831,PublicEvent,2023-10-28T19:39:31Z
usr1831,PushEvent,2023-10-28T18:42:19Z
usr1831,WatchEvent,2023-10-21T16:17:36Z
usr1831,ForkEvent,2023-10-21T16:16:31Z
usr1831,PushEvent,2023-10-19T08:06:52Z
usr1833,None,None
usr1835,PushEvent,2023-11-19T00:49:00Z
usr1839,ForkEvent,2024-01-10T11:24:51Z
usr1839,ForkEvent,2024-01-10T11:23:35Z
usr1839,ForkEvent,2024-01-10T11:23:07Z
usr1839,ForkEvent,2024-01-10T11:21:13Z
usr1839,PushEvent,2023-12-16T15:44:09Z
usr1839,PushEvent,2023-12-16T15:39:26Z
usr1839,PushEvent,2023-12-16T10:25:14Z
usr1839,CreateEvent,2023-12-16T10:21:15Z
usr1839,CreateEvent,2023-12-16T10:20:50Z
usr1839,PushEvent,2023-11-09T03:49:29Z
usr1839,CreateEvent,2023-11-09T03:47:37Z
usr1839,CreateEvent,2023-11-09T03:46:03Z
usr1840,CreateEvent,2024-01-15T16:26:18Z
usr1840,CreateEvent,2024-01-15T16:19:15Z
usr1840,CreateEvent,2024-01-15T16:17:22Z
usr1840,CreateEvent,2024-01-15T16:17:20Z
usr1840,CreateEvent,2024-01-15T16:12:34Z
usr1840,CreateEvent,2024-01-15T16:12:33Z
usr1840,CreateEvent,2024-01-12T13:01:37Z
usr1840,CreateEvent,2024-01-12T13:00:37Z
usr1840,PushEvent,2024-01-11T06:00:19Z
usr1840,PushEvent,2024-01-10T14:30:36Z
usr1840,PushEvent,2024-01-10T12:01:59Z
usr1840,PushEvent,2024-01-04T06:02:39Z
usr1840,PushEvent,2024-01-04T05:31:09Z
usr1840,PushEvent,2023-12-27T11:04:34Z
usr1840,CreateEvent,2023-12-27T11:02:29Z
usr1840,CreateEvent,2023-12-27T10:58:12Z
usr1840,CreateEvent,2023-12-25T12:48:11Z
usr1840,CreateEvent,2023-12-25T12:10:30Z
usr1840,CreateEvent,2023-12-25T12:08:46Z
usr1840,CreateEvent,2023-12-25T12:08:44Z
usr1840,PushEvent,2023-12-18T12:29:22Z
usr1840,PushEvent,2023-12-13T04:54:46Z
usr1840,PushEvent,2023-12-13T04:54:22Z
usr1840,PushEvent,2023-12-13T04:53:31Z
usr1840,PushEvent,2023-12-09T17:59:33Z
usr1840,CreateEvent,2023-12-07T11:15:47Z
usr1840,CreateEvent,2023-12-07T10:58:28Z
usr1840,PushEvent,2023-12-05T14:34:23Z
usr1840,PushEvent,2023-12-03T11:13:15Z
usr1840,PushEvent,2023-12-02T11:21:29Z
usr1840,PushEvent,2023-11-30T05:20:10Z
usr1840,PushEvent,2023-11-28T15:23:03Z
usr1840,PushEvent,2023-11-26T10:52:01Z
usr1840,PushEvent,2023-11-22T06:28:50Z
usr1840,PushEvent,2023-11-22T06:26:25Z
usr1840,PushEvent,2023-11-22T04:53:02Z
usr1840,PushEvent,2023-11-18T13:39:17Z
usr1840,PushEvent,2023-11-18T13:38:38Z
usr1840,PushEvent,2023-11-18T13:30:17Z
