user_alias,event_type,created_at
usr3968,PullRequestReviewEvent,2023-11-02T08:15:48Z
usr3968,CreateEvent,2023-11-02T04:04:41Z
usr3968,CreateEvent,2023-11-02T04:04:37Z
usr3968,PushEvent,2023-11-01T16:06:25Z
usr3968,PullRequestEvent,2023-11-01T14:11:10Z
usr3968,CreateEvent,2023-11-01T14:09:26Z
usr3968,DeleteEvent,2023-11-01T14:03:16Z
usr3968,PushEvent,2023-11-01T14:03:16Z
usr3968,PullRequestEvent,2023-11-01T14:03:15Z
usr3968,PullRequestReviewEvent,2023-11-01T14:03:07Z
usr3968,PullRequestReviewEvent,2023-11-01T12:49:28Z
usr3968,PushEvent,2023-11-01T12:29:02Z
usr3968,PushEvent,2023-11-01T11:36:25Z
usr3968,PushEvent,2023-11-01T10:11:41Z
usr3968,PushEvent,2023-11-01T09:30:12Z
usr3968,PushEvent,2023-11-01T09:29:19Z
usr3968,DeleteEvent,2023-11-01T09:16:33Z
usr3968,PushEvent,2023-11-01T09:16:32Z
usr3968,PullRequestEvent,2023-11-01T09:16:31Z
usr3968,PullRequestReviewEvent,2023-11-01T09:16:11Z
usr3968,PushEvent,2023-11-01T08:58:41Z
usr3968,PushEvent,2023-11-01T08:56:57Z
usr3968,PullRequestEvent,2023-11-01T08:54:26Z
usr3968,CreateEvent,2023-11-01T08:53:12Z
usr3968,PushEvent,2023-10-27T06:57:59Z
usr3968,PushEvent,2023-10-27T06:55:27Z
usr3968,PullRequestEvent,2023-10-27T06:24:52Z
usr3968,CreateEvent,2023-10-27T06:22:48Z
usr3968,PushEvent,2023-10-26T15:46:24Z
usr3968,PushEvent,2023-10-26T15:35:46Z
usr3968,PushEvent,2023-10-26T15:09:11Z
usr3968,PushEvent,2023-10-26T14:29:24Z
usr3968,PushEvent,2023-10-26T10:51:39Z
usr3968,PushEvent,2023-10-26T10:51:23Z
usr3968,PushEvent,2023-10-26T10:44:03Z
usr3968,PushEvent,2023-10-26T10:33:52Z
usr3968,PushEvent,2023-10-26T10:25:28Z
usr3968,PullRequestEvent,2023-10-26T10:24:42Z
usr3968,CreateEvent,2023-10-26T10:24:10Z
usr3968,PushEvent,2023-10-26T09:31:48Z
usr3968,PushEvent,2023-10-26T09:26:47Z
usr3968,PullRequestEvent,2023-10-26T09:25:52Z
usr3968,CreateEvent,2023-10-26T09:25:33Z
usr3968,PullRequestEvent,2023-10-26T07:50:47Z
usr3968,CreateEvent,2023-10-26T07:45:08Z
usr3968,PushEvent,2023-10-26T06:41:59Z
usr3968,PullRequestEvent,2023-10-25T14:26:22Z
usr3968,CreateEvent,2023-10-25T14:26:00Z
usr3968,DeleteEvent,2023-10-25T11:25:10Z
usr3968,PushEvent,2023-10-25T11:25:09Z
usr3968,PullRequestEvent,2023-10-25T11:25:09Z
usr3968,PullRequestReviewEvent,2023-10-25T11:25:02Z
usr3968,DeleteEvent,2023-10-25T08:58:36Z
usr3968,PushEvent,2023-10-25T08:58:35Z
usr3968,PullRequestEvent,2023-10-25T08:58:35Z
usr3968,PullRequestReviewEvent,2023-10-25T08:58:28Z
usr3968,PushEvent,2023-10-24T13:09:08Z
usr3968,PushEvent,2023-10-24T12:52:38Z
usr3968,PushEvent,2023-10-24T12:42:13Z
usr3968,PushEvent,2023-10-24T11:57:23Z
usr3968,PushEvent,2023-10-24T11:13:08Z
usr3968,PushEvent,2023-10-24T08:55:56Z
usr3968,PushEvent,2023-10-23T20:06:04Z
usr3968,PushEvent,2023-10-22T20:30:41Z
usr3968,PushEvent,2023-10-22T13:49:50Z
usr3968,CreateEvent,2023-10-22T10:07:18Z
usr3968,CreateEvent,2023-10-22T10:07:14Z
usr3968,DeleteEvent,2023-10-19T13:06:25Z
usr3968,PushEvent,2023-10-19T13:06:25Z
usr3968,PullRequestEvent,2023-10-19T13:06:24Z
usr3968,DeleteEvent,2023-10-19T11:16:53Z
usr3968,PushEvent,2023-10-19T11:16:52Z
usr3968,PullRequestEvent,2023-10-19T11:16:52Z
usr3968,PullRequestReviewEvent,2023-10-19T11:16:44Z
usr3968,PushEvent,2023-10-18T13:58:22Z
usr3968,PullRequestEvent,2023-10-18T13:58:21Z
usr3968,PullRequestReviewEvent,2023-10-18T13:57:12Z
usr3968,PushEvent,2023-10-18T13:14:25Z
usr3968,DeleteEvent,2023-10-18T12:51:34Z
usr3968,PushEvent,2023-10-18T12:51:33Z
usr3968,PullRequestEvent,2023-10-18T12:51:32Z
usr3968,PullRequestReviewEvent,2023-10-18T12:42:23Z
usr3968,PushEvent,2023-10-18T12:41:12Z
usr3968,PushEvent,2023-10-18T12:38:40Z
usr3968,DeleteEvent,2023-10-18T12:32:49Z
usr3968,PushEvent,2023-10-18T12:32:48Z
usr3968,PullRequestEvent,2023-10-18T12:32:47Z
usr3968,PullRequestReviewEvent,2023-10-18T12:32:25Z
usr3968,PushEvent,2023-10-18T08:38:52Z
usr3968,PushEvent,2023-10-18T07:19:16Z
usr3968,PushEvent,2023-10-17T19:11:27Z
usr3968,PushEvent,2023-10-17T18:51:19Z
usr3968,DeleteEvent,2023-10-17T13:58:00Z
usr3968,PushEvent,2023-10-17T13:57:59Z
usr3968,PullRequestEvent,2023-10-17T13:57:58Z
usr3968,PullRequestReviewEvent,2023-10-17T13:57:51Z
usr3968,PullRequestEvent,2023-10-17T12:14:06Z
usr3968,PullRequestReviewEvent,2023-10-16T15:38:17Z
usr3968,PushEvent,2023-10-16T15:24:11Z
usr3968,PullRequestReviewEvent,2023-10-16T15:10:07Z
usr3968,PullRequestReviewEvent,2023-10-16T15:08:15Z
usr3968,PushEvent,2023-10-16T09:16:19Z
usr3968,PushEvent,2023-10-16T09:13:52Z
usr3968,PushEvent,2023-10-16T08:59:37Z
usr3968,PushEvent,2023-10-16T08:31:50Z
usr3968,PushEvent,2023-10-16T07:37:57Z
usr3968,PushEvent,2023-10-16T07:37:32Z
usr3968,PushEvent,2023-10-16T06:52:28Z
usr3970,PushEvent,2024-01-11T01:54:05Z
usr3970,CreateEvent,2023-12-06T07:25:14Z
usr3970,PushEvent,2023-11-21T00:27:32Z
usr3970,PushEvent,2023-11-21T00:14:33Z
usr3970,PushEvent,2023-11-10T12:27:48Z
usr3970,PushEvent,2023-10-26T16:14:01Z
usr3970,PushEvent,2023-10-20T17:07:11Z
usr3972,CreateEvent,2023-11-15T19:41:25Z
usr3972,CreateEvent,2023-11-15T19:32:25Z
usr3973,PushEvent,2023-12-19T15:03:19Z
usr3973,PushEvent,2023-11-14T16:34:48Z
usr3973,PushEvent,2023-11-14T16:34:09Z
usr3973,PushEvent,2023-10-24T18:43:39Z
usr3973,CreateEvent,2023-10-24T18:02:58Z
usr3973,CreateEvent,2023-10-24T18:02:53Z
usr3974,PullRequestEvent,2023-11-09T19:49:36Z
usr3974,PushEvent,2023-11-09T19:47:50Z
usr3974,ForkEvent,2023-11-09T19:45:48Z
usr3974,PullRequestEvent,2023-11-09T15:36:47Z
usr3974,PushEvent,2023-11-09T15:35:16Z
usr3974,ForkEvent,2023-11-09T15:23:32Z
usr3975,PublicEvent,2024-01-09T23:01:32Z
usr3975,PushEvent,2023-10-25T22:27:18Z
usr3975,PushEvent,2023-10-25T22:26:59Z
usr3975,PushEvent,2023-10-25T22:25:20Z
usr3975,PushEvent,2023-10-25T22:23:36Z
usr3975,PushEvent,2023-10-25T22:22:43Z
usr3975,PushEvent,2023-10-25T22:02:09Z
usr3975,PushEvent,2023-10-25T22:01:37Z
usr3975,PushEvent,2023-10-25T22:01:23Z
usr3975,PushEvent,2023-10-25T22:00:49Z
usr3975,PushEvent,2023-10-25T22:00:05Z
usr3975,PushEvent,2023-10-25T21:59:52Z
usr3975,PushEvent,2023-10-25T21:52:54Z
usr3975,CreateEvent,2023-10-25T21:48:23Z
usr3975,CreateEvent,2023-10-25T21:48:22Z
usr3976,PushEvent,2024-01-15T12:59:46Z
usr3976,PushEvent,2024-01-05T13:48:43Z
usr3976,PullRequestEvent,2024-01-05T13:48:42Z
usr3976,PullRequestEvent,2024-01-05T13:48:35Z
usr3976,PushEvent,2024-01-05T13:48:13Z
usr3976,PushEvent,2024-01-05T13:24:46Z
usr3976,PullRequestEvent,2024-01-05T13:24:46Z
usr3976,PullRequestEvent,2024-01-05T13:24:37Z
usr3976,PushEvent,2024-01-05T13:21:22Z
usr3976,PushEvent,2024-01-05T13:16:25Z
usr3976,PullRequestEvent,2024-01-05T13:16:25Z
usr3976,PullRequestEvent,2024-01-05T13:15:42Z
usr3976,PushEvent,2024-01-05T13:15:18Z
usr3976,PushEvent,2024-01-05T13:08:22Z
usr3976,PullRequestEvent,2024-01-05T13:08:21Z
usr3976,PullRequestEvent,2024-01-05T13:08:14Z
usr3976,PushEvent,2024-01-05T13:08:03Z
usr3976,PushEvent,2024-01-05T10:01:34Z
usr3976,PushEvent,2024-01-05T09:55:04Z
usr3976,WatchEvent,2024-01-05T09:26:42Z
usr3976,PushEvent,2024-01-02T23:30:36Z
usr3976,PullRequestEvent,2024-01-02T23:30:35Z
usr3976,PullRequestEvent,2024-01-02T23:30:30Z
usr3976,PushEvent,2024-01-02T23:30:16Z
usr3976,PullRequestEvent,2024-01-02T23:30:15Z
usr3976,PullRequestEvent,2024-01-02T23:30:09Z
usr3976,PushEvent,2024-01-02T23:29:38Z
usr3976,PushEvent,2023-12-29T16:05:21Z
usr3976,PullRequestEvent,2023-12-29T16:05:20Z
usr3976,PullRequestEvent,2023-12-29T16:04:57Z
usr3976,PushEvent,2023-12-29T16:04:43Z
usr3976,PullRequestEvent,2023-12-29T16:04:42Z
usr3976,PullRequestEvent,2023-12-29T16:04:24Z
usr3976,PushEvent,2023-12-29T16:03:46Z
usr3976,PushEvent,2023-12-29T15:58:42Z
usr3976,PushEvent,2023-10-16T13:28:09Z
usr3977,PushEvent,2024-01-06T13:19:03Z
usr3977,PushEvent,2024-01-03T00:50:57Z
usr3977,PushEvent,2023-12-30T13:54:26Z
usr3977,PushEvent,2023-12-30T13:43:03Z
usr3977,CreateEvent,2023-12-23T02:36:32Z
usr3977,CreateEvent,2023-12-23T02:36:07Z
usr3977,PushEvent,2023-12-16T12:54:12Z
usr3977,PushEvent,2023-12-12T11:50:57Z
usr3977,PushEvent,2023-12-09T01:06:35Z
usr3977,CreateEvent,2023-12-05T21:07:41Z
